Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
0.000023,1.041935,323,0.00000000
0.001023,1.103226,342,0.00093913
0.002023,1.022581,317,0.00118164
0.003023,1.029032,319,0.00102172
0.004023,1.048387,325,0.00081748
0.005023,1.048387,325,0.00068129
0.006023,1.054839,327,0.00058825
0.007023,1.041935,323,0.00052143
0.008023,1.019355,316,0.00054907
0.009023,1.029032,319,0.00051863
0.010023,1.019355,316,0.00052115
0.011023,1.035484,321,0.00048062
0.012023,1.058065,328,0.00046401
0.013023,1.032258,320,0.00043773
0.014023,1.009677,313,0.00047238
0.015023,1.019355,316,0.00046680
0.016023,1.032258,320,0.00044137
0.017023,1.048387,325,0.00042256
0.018023,1.054839,327,0.00041358
0.019023,1.048387,325,0.00039675
0.020023,1.019355,316,0.00039688
0.021023,1.025806,318,0.00038624
0.022023,1.025806,318,0.00037591
0.023023,1.029032,319,0.00036326
0.024023,1.048387,325,0.00035340
0.025023,1.051613,326,0.00034686
0.026023,1.022581,317,0.00034286
0.027023,1.022581,317,0.00033855
0.028023,1.000000,310,0.00037298
0.029023,1.038710,322,0.00036079
0.030023,1.048387,325,0.00035393
0.031023,1.061290,329,0.00036159
0.032023,1.025806,318,0.00035445
0.033023,1.016129,315,0.00035628
0.034023,1.019355,316,0.00035402
0.035023,1.032258,320,0.00034452
0.036023,1.038710,322,0.00033545
0.037023,1.058065,328,0.00033939
0.038023,1.022581,317,0.00033541
0.039023,1.012903,314,0.00034000
0.040023,1.022581,317,0.00033562
0.041023,1.038710,322,0.00032794
0.042023,1.045161,324,0.00032258
0.043023,1.051613,326,0.00032108
0.044023,1.022581,317,0.00031772
0.045023,1.025806,318,0.00031281
0.046023,1.012903,314,0.00031657
0.047023,1.032258,320,0.00031011
0.048023,1.045161,324,0.00030595
0.049023,1.061290,329,0.00031342
0.050023,1.041935,323,0.00030808
0.051023,1.003226,311,0.00032193
0.052023,1.019355,316,0.00032038
0.053023,1.035484,321,0.00031446
0.054023,1.041935,323,0.00030968
0.055023,1.048387,325,0.00030737
0.056023,1.019355,316,0.00030624
0.057023,0.996774,309,0.00032546
0.058023,1.022581,317,0.00032218
0.059023,1.035484,321,0.00031685
0.060023,1.032258,320,0.00031170
0.061023,1.061290,329,0.00031853
0.062023,1.029032,319,0.00031393
0.063023,1.006452,312,0.00032095
0.064023,1.012903,314,0.00032268
0.065023,1.025806,318,0.00031868
0.066023,1.006452,312,0.00032463
0.067023,1.058065,328,0.00032894
0.068023,1.051613,326,0.00032891
0.069023,1.009677,313,0.00033231
0.070023,1.012903,314,0.00033342
0.071023,1.025806,318,0.00032950
0.072023,1.038710,322,0.00032544
0.073023,1.032258,320,0.00032105
0.074023,1.029032,319,0.00031697
0.075023,1.006452,312,0.00032192
0.076023,1.012903,314,0.00032271
0.077023,1.016129,315,0.00032190
0.078023,1.019355,316,0.00031986
0.079023,1.032258,320,0.00031587
0.080023,1.064516,330,0.00032488
0.081023,1.016129,315,0.00032410
0.082023,1.009677,313,0.00032622
0.083023,1.032258,320,0.00032234
0.084023,1.022581,317,0.00031956
0.085023,1.032258,320,0.00031584
0.086023,1.041935,323,0.00031338
0.087023,1.022581,317,0.00031080
0.088023,1.006452,312,0.00031446
0.089023,1.009677,313,0.00031621
0.090023,1.022581,317,0.00031356
0.091023,1.041935,323,0.00031139
0.092023,1.041935,323,0.00030924
0.093023,1.022581,317,0.00030678
0.094023,1.009677,313,0.00030843
0.095023,1.006452,312,0.00031148
0.096023,1.032258,320,0.00030829
0.097023,1.035484,321,0.00030536
0.098023,1.048387,325,0.00030533
0.099023,1.029032,319,0.00030232
0.100098,1.032258,320,0.00029934
0.101098,1.019355,316,0.00029774
0.102098,1.041935,323,0.00029601
0.103098,1.051613,326,0.00029718
0.104098,1.051613,326,0.00029826
0.105098,1.019355,316,0.00029681
0.106098,1.022581,317,0.00029475
0.107098,1.038710,322,0.00029253
0.108098,1.032258,320,0.00028985
0.109098,1.064516,330,0.00029713
0.110098,1.048387,325,0.00029696
0.111098,1.022581,317,0.00029506
0.112098,1.019355,316,0.00029379
0.113098,1.029032,319,0.00029127
0.114098,1.035484,321,0.00028887
0.115098,1.048387,325,0.00028878
0.116098,1.048387,325,0.00028866
0.117098,1.012903,314,0.00028924
0.118098,1.012903,314,0.00028977
0.119098,1.019355,316,0.00028859
0.120098,1.054839,327,0.00029068
0.121098,1.051613,326,0.00029153
0.122098,1.041935,323,0.00028998
0.123098,1.019355,316,0.00028890
0.124098,1.019355,316,0.00028782
0.125098,1.029032,319,0.00028560
0.126098,1.038710,322,0.00028373
0.127098,1.048387,325,0.00028366
0.128098,1.048387,325,0.00028356
0.129098,1.022581,317,0.00028205
0.130098,1.019355,316,0.00028110
0.131098,1.016129,315,0.00028083
0.132098,1.048387,325,0.00028079
0.133098,1.058065,328,0.00028378
0.134098,1.029032,319,0.00028175
0.135098,1.025806,318,0.00027996
0.136098,1.022581,317,0.00027855
0.137098,1.029032,319,0.00027659
0.138098,1.032258,320,0.00027461
0.139098,1.045161,324,0.00027389
0.140098,1.045161,324,0.00027317
0.141098,1.025806,318,0.00027153
0.142098,1.029032,319,0.00026969
0.143098,1.025806,318,0.00026808
0.144098,1.038710,322,0.00026654
0.145098,1.048387,325,0.00026654
0.146098,1.032258,320,0.00026473
0.147098,1.048387,325,0.00026472
0.148098,1.016129,315,0.00026467
0.149098,1.038710,322,0.00026319
0.150098,1.032258,320,0.00026145
0.151098,1.051613,326,0.00026220
0.152098,1.032258,320,0.00026048
0.153098,1.019355,316,0.00025987
0.154098,1.022581,317,0.00025879
0.155098,1.032258,320,0.00025713
0.156098,1.038710,322,0.00025577
0.157098,1.061290,329,0.00025947
0.158098,1.041935,323,0.00025841
0.159098,1.019355,316,0.00025786
0.160098,1.019355,316,0.00025730
0.161098,1.022581,317,0.00025629
0.162098,1.035484,321,0.00025478
0.163098,1.051613,326,0.00025550
0.164098,1.038710,322,0.00025420
0.165098,1.012903,314,0.00025494
0.166098,1.022581,317,0.00025398
0.167098,1.038710,322,0.00025271
0.168098,1.038710,322,0.00025146
0.169098,1.051613,326,0.00025217
0.170098,1.016129,315,0.00025223
0.171098,0.993548,308,0.00025945
0.172098,1.022581,317,0.00025847
0.173098,1.025806,318,0.00025721
0.174098,1.041935,323,0.00025630
0.175098,1.045161,324,0.00025581
0.176098,1.016129,315,0.00025581
